repository,issue_id,title,state,created_at,closed_at,labels
supertuxkart/stk-code,5621,Can the addons & config folders be saved in the game directory on Windows?,closed,2026-01-14T02:07:58Z,2026-01-29T16:45:43Z,R: invalid / not a bug
supertuxkart/stk-code,5588,Lap counter does not decrement after completing a lap in reverse,closed,2025-12-07T20:02:57Z,2025-12-08T16:20:08Z,"T: defect, R: invalid / not a bug"
supertuxkart/stk-code,5582,F-Ddroid version not updated to 1.5,closed,2025-11-26T20:47:26Z,2025-11-26T21:12:47Z,R: invalid / not a bug
supertuxkart/stk-code,5581,Porting this to playstation and/or xbox some day?,closed,2025-11-26T18:53:07Z,2025-11-27T16:03:18Z,"T: enhancement, R: invalid / not a bug"
supertuxkart/stk-code,5523,"""green valey"" map is not avaliable for the multiplayer game",closed,2025-10-16T22:17:51Z,2025-10-19T14:25:57Z,R: invalid / not a bug
supertuxkart/stk-code,5502,can you guys add a hatsune miku cart in 1.4 as a addon,closed,2025-09-13T20:09:58Z,2025-09-15T10:53:13Z,R: invalid / not a bug
supertuxkart/stk-code,5453,Transifex project page is currently unreachable,closed,2025-06-10T00:36:11Z,2025-06-10T00:51:21Z,R: invalid / not a bug
supertuxkart/stk-code,5441,Hexagonal sticker,closed,2025-05-28T19:24:12Z,2025-05-31T14:07:02Z,"T: enhancement, R: invalid / not a bug"
supertuxkart/stk-code,5435,No Linux 1.5 rc1!!!!,closed,2025-05-26T14:40:27Z,2025-05-26T15:10:14Z,R: invalid / not a bug
supertuxkart/stk-code,5376,Lighting is darker than it should be when using the legacy renderer since edfdb1f,closed,2025-03-23T23:17:12Z,2025-03-24T06:54:35Z,R: invalid / not a bug
supertuxkart/stk-code,5289,Easier to see who is on red/blue team in soccer mode,closed,2025-01-30T19:01:16Z,2025-01-30T22:38:11Z,R: invalid / not a bug
supertuxkart/stk-code,5280,Sound is not available when starting the game using sudo on Ubuntu,closed,2025-01-28T20:43:30Z,2025-01-29T01:03:13Z,R: invalid / not a bug
supertuxkart/stk-code,5244,Spacebar sometimes doesn't work in menus when using ibus-typing-booster,closed,2025-01-12T22:50:36Z,2025-01-13T02:15:18Z,R:not our bug
supertuxkart/stk-code,5229,Problem username and password  ,closed,2024-12-23T23:54:27Z,2024-12-27T10:44:58Z,R: invalid / not a bug
supertuxkart/stk-code,5203,fps drops only on story mode,closed,2024-11-11T10:18:46Z,2024-11-12T21:10:06Z,"R:not our bug, C: Story Mode"
supertuxkart/stk-code,5185,Create Quechua language option,closed,2024-10-17T21:25:11Z,2024-12-20T21:52:46Z,R: invalid / not a bug
supertuxkart/stk-code,5153,Fail to launch on Debian 12,closed,2024-08-11T16:25:35Z,2024-08-11T17:23:06Z,R:not our bug
supertuxkart/stk-code,5150,use higher quality textures,closed,2024-08-11T14:01:51Z,2024-08-11T15:29:32Z,R: invalid / not a bug
supertuxkart/stk-code,5098,Random choice of kart / track doesn't seem to be uniformly random,closed,2024-05-24T14:35:41Z,2024-07-05T11:49:52Z,R: invalid / not a bug
supertuxkart/stk-code,5044,translation,closed,2024-04-05T22:02:19Z,2024-04-24T15:19:07Z,R: invalid / not a bug
supertuxkart/stk-code,5042,race finished,closed,2024-04-01T23:20:13Z,2024-05-04T19:01:18Z,R: invalid / not a bug
supertuxkart/stk-code,5040,request: video tutorial for making karts,closed,2024-03-31T23:34:57Z,2024-04-28T19:53:07Z,R: invalid / not a bug
supertuxkart/stk-code,5039,Can't remove custom build supertuxkart,closed,2024-03-29T23:27:40Z,2024-04-24T15:16:19Z,R: invalid / not a bug
supertuxkart/stk-code,5007,Graphics issue on multiseat setup,closed,2024-01-23T13:19:44Z,2024-04-29T09:45:00Z,"C:Graphics, R:not our bug"
supertuxkart/stk-code,4976,Thunderbird removes bad items like Bomb or Handicap,closed,2023-12-28T15:12:23Z,2023-12-28T23:23:54Z,R: invalid / not a bug
supertuxkart/stk-code,4874,Automatically put in spectator when there is more than 2 players,closed,2023-06-16T06:48:39Z,2024-04-24T16:10:06Z,R: invalid / not a bug
supertuxkart/stk-code,4852,Update Haiku port,closed,2023-03-11T14:16:53Z,2024-05-12T15:39:19Z,R: invalid / not a bug
supertuxkart/stk-code,4829,Crash when selecting old pidgin,closed,2022-12-01T20:05:30Z,2022-12-10T04:53:27Z,R:not our bug
supertuxkart/stk-code,4780,Game stuck on loading screen when starting race,closed,2022-06-12T12:41:18Z,2024-05-11T13:01:14Z,R:not our bug
supertuxkart/stk-code,4658,Not starting on Android 6.0.1 - No error message,closed,2021-10-27T23:47:58Z,2025-04-29T18:29:24Z,R:not our bug
supertuxkart/stk-code,4653,Graphics Fail to Load on Samsung Galaxy Tab 2 7.0 (samsung-espressowifi),closed,2021-10-24T08:39:22Z,2021-12-03T02:24:40Z,"T: task, P3: normal, R: fixed / done, C:Graphics, R:not our bug"
supertuxkart/stk-code,4594,Supertuxkart crashing on startup,closed,2021-09-03T18:07:39Z,2021-09-03T18:17:02Z,R: invalid / not a bug
supertuxkart/stk-code,4591,Un-Fullscreen freezes the game,closed,2021-08-31T21:27:18Z,2021-09-03T17:09:44Z,R:not our bug
supertuxkart/stk-code,4590,[Newbie Question] How to install?,closed,2021-08-31T20:28:54Z,2021-09-02T02:36:07Z,R: invalid / not a bug
